fecha_programacion,distrito_nombre,producto,familia,familia_codigo,cliente,volumen_programado,canal
2026-09-08,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTAC. DE SERV.EUCALIPTUS SRL,12000.0,
2026-09-08,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTAC. DE SERV. SOCINBOL SRL,10000.0,
2026-09-08,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,EST.SERV.ROSMERY ROXANA MENDOZA PEÑALOZA,10000.0,
2026-09-08,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,EST.SERV. VINTO MARCO TEJERINA,10000.0,
2026-09-08,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,EST.DE SERVICIO ECCO SRL,14000.0,
2026-09-08,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,EST. SERV PISIGA RICHARD COLQUE,6000.0,
2026-09-08,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,E.SERV.INTERNACIONAL EXCEL SRL NORTE,10000.0,
2026-09-08,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,E.S. HECTOR C. FAJARDO MENDOZA,10000.0,
2026-09-08,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,E.S. EBEN EZER-PORFIRIO CHOQUE,14000.0,
2026-09-08,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L.- SUCURSAL CARACOLLO,11500.0,
2026-09-08,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L.- SUCURSAL 6 DE AGOSTO II,8000.0,
2026-09-08,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L.,16000.0,
2026-09-08,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L.- SUCURSAL TACNA,18000.0,
2026-09-08,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO GRAN PODER,12000.0,
2026-09-08,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO FOR-CE S.R.L.,12000.0,
2026-09-08,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO DELMAR,12000.0,
2026-09-08,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO AZANAQUE S.R.L.,12000.0,
2026-09-08,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTAC. DE SERV.EUCALIPTUS SRL,12000.0,
2026-09-08,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,EST.SERV.ROSMERY ROXANA MENDOZA PEÑALOZA,12000.0,
2026-09-08,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,EST. SERV PISIGA RICHARD COLQUE,16000.0,
2026-09-08,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,E.S. HECTOR C. FAJARDO MENDOZA,12000.0,
2026-09-08,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L.- SUCURSAL CARACOLLO,12000.0,
2026-09-08,Oruro,DIESEL OIL IMPORTADO GRACO,Diesel Oil Importado,DIESEL_IMPORTADO,MAXAM-FANEXA S.A.M.,22000.0,
2026-09-08,Oruro,DIESEL OIL IMPORTADO GRACO,Diesel Oil Importado,DIESEL_IMPORTADO,CORPORACION MINERA DE BOLIVI A,20000.0,
2026-09-08,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,RICARDO ALVAREZ A.-E.S.NTRA. SRA.DEL SOCAVON,20000.0,
2026-09-08,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,REFINERIA ORIENTAL S.A.,23000.0,
2026-09-08,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,MIRTHA QUEVEDO A.- QV2 SERVICE,32000.0,
2026-09-08,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO R Y G CIRCUNVALACION S.R.L.,20000.0,
2026-09-08,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO NICTINA S.R.L.,20000.0,
2026-09-08,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO ESPAÑA,20000.0,
2026-09-08,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO ATLANTIDA S.R.L.,10000.0,
2026-09-08,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTAC.DE SERV. NIÑO SALVADOR,20000.0,
2026-09-08,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTAC. DE SERV. SOCINBOL SRL,16000.0,
2026-09-08,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EST.SERV. VINTO MARCO TEJERINA,20000.0,
2026-09-08,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EST.DE SERVICIO ECCO SRL,20000.0,
2026-09-08,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,E.SERV.INTERNACIONAL EXCEL SRL NORTE,22000.0,
2026-09-08,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,E.S. EBEN EZER-PORFIRIO CHOQUE,20000.0,
2026-09-08,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L.- SUCURSAL 6 DE AGOSTO II,20000.0,
2026-09-07,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,VALERO MAMANI JORGE HUGO.,7500.0,
2026-09-07,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,JUPEDISCAR LTDA.,36000.0,
2026-09-07,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,E U R O G A S- HUANUNI,5000.0,
2026-09-07,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L. - SUCURSAL DISTRIBUIDORA PROVINCIAL,5000.0,
2026-09-07,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,DISTRIBUIDORA URUS SRL.,13000.0,
2026-09-07,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,"DISTRIBUIDORA DE GLP ""HC""HUARI",5000.0,
2026-09-07,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,DISTRIBUIDORA 23 DE MARZO,10000.0,
2026-09-07,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,DIST. GLP. SANINCO S.R.L.,12000.0,
2026-09-07,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,COMERCIAL ALCONCE,10000.0,
2026-09-07,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,"ESTACION DE SERVICIOS ""QUIME"" S.R.L.",10000.0,
2026-09-07,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,RICARDO ALVAREZ A.-E.S.NTRA. SRA.DEL SOCAVON,14000.0,
2026-09-07,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,REFINERIA ORIENTAL S.A.,14000.0,
2026-09-07,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,MIRTHA QUEVEDO A.- QV2 SERVICE,34000.0,
2026-09-07,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO R.&.T. S.R.L.,12000.0,
2026-09-07,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO R Y G CIRCUNVALACION S.R.L.,14000.0,
2026-09-07,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO NICTINA S.R.L.,20000.0,
2026-09-07,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO FOR-CE S.R.L.,16000.0,
2026-09-07,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO ESPAÑA,14000.0,
2026-09-07,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO DELMAR,10000.0,
2026-09-07,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO AZANAQUE S.R.L.,10000.0,
2026-09-07,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTACION DE SERVICIO ATLANTIDA S.R.L.,22000.0,
2026-09-07,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTAC.DE SERV. NIÑO SALVADOR,18000.0,
2026-09-07,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,ESTAC. DE SERV. SOCINBOL SRL,14000.0,
2026-09-07,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,EST.SERV.ROSMERY ROXANA MENDOZA PEÑALOZA,10000.0,
2026-09-07,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,EST.SERV. VINTO MARCO TEJERINA,14000.0,
2026-09-07,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,EST.DE SERVICIO ECCO SRL,18000.0,
2026-09-07,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,EST. SERV PISIGA RICHARD COLQUE,6000.0,
2026-09-07,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,E.SERV.INTERNACIONAL EXCEL SRL NORTE,14000.0,
2026-09-07,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,E.S. HECTOR C. FAJARDO MENDOZA,10000.0,
2026-09-07,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,E.S. EBEN EZER-PORFIRIO CHOQUE,18000.0,
2026-09-07,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L.- SUCURSAL CARACOLLO,11500.0,
2026-09-07,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L.- SUCURSAL 6 DE AGOSTO II,10000.0,
2026-09-07,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L.,20000.0,
2026-09-07,Oruro,GASOLINA ESPECIAL + EESS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L.- SUCURSAL TACNA,22000.0,
2026-09-07,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,"ESTACION DE SERVICIOS ""QUIME"" S.R.L.",10000.0,
2026-09-07,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO R.&.T. S.R.L.,12000.0,
2026-09-07,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO FOR-CE S.R.L.,8000.0,
2026-09-07,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO DELMAR,12000.0,
2026-09-07,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO AZANAQUE S.R.L.,12000.0,
2026-09-07,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,EST.SERV.ROSMERY ROXANA MENDOZA PEÑALOZA,12000.0,
2026-09-07,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,EST. SERV PISIGA RICHARD COLQUE,16000.0,
2026-09-07,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,E.S. HECTOR C. FAJARDO MENDOZA,12000.0,
2026-09-07,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L.- SUCURSAL CARACOLLO,12000.0,
2026-09-07,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,RICARDO ALVAREZ A.-E.S.NTRA. SRA.DEL SOCAVON,20000.0,
2026-09-07,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,REFINERIA ORIENTAL S.A.,23000.0,
2026-09-07,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,MIRTHA QUEVEDO A.- QV2 SERVICE,32000.0,
2026-09-07,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO R Y G CIRCUNVALACION S.R.L.,20000.0,
2026-09-07,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO NICTINA S.R.L.,20000.0,
2026-09-07,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO ESPAÑA,20000.0,
2026-09-07,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO ATLANTIDA S.R.L.,10000.0,
2026-09-07,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTAC.DE SERV. NIÑO SALVADOR,20000.0,
2026-09-07,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTAC. DE SERV. SOCINBOL SRL,16000.0,
2026-09-07,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EST.SERV. VINTO MARCO TEJERINA,20000.0,
2026-09-07,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EST.DE SERVICIO ECCO SRL,20000.0,
2026-09-07,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,E.SERV.INTERNACIONAL EXCEL SRL NORTE,22000.0,
2026-09-07,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,E.S. EBEN EZER-PORFIRIO CHOQUE,20000.0,
2026-09-07,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L.- SUCURSAL 6 DE AGOSTO II,20000.0,
2026-09-07,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L.- SUCURSAL TACNA,10000.0,
2026-09-05,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,VALERO MAMANI JORGE HUGO.,2500.0,
2026-09-05,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,JUPEDISCAR LTDA.,33000.0,
2026-09-05,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,E U R O G A S- HUANUNI,4000.0,
2026-09-05,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L. - SUCURSAL DISTRIBUIDORA PROVINCIAL,5000.0,
2026-09-05,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,DISTRIBUIDORA URUS SRL.,10100.0,
2026-09-05,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,DISTRIBUIDORA 23 DE MARZO,5000.0,
2026-09-05,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,DIST. GLP. SANINCO S.R.L.,9000.0,
2026-09-05,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,RICARDO ALVAREZ A.-E.S.NTRA. SRA.DEL SOCAVON,24000.0,
2026-09-05,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,REFINERIA ORIENTAL S.A.,14000.0,
2026-09-05,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,MIRTHA QUEVEDO A.- QV2 SERVICE,44000.0,
2026-09-05,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,ESTACION DE SERVICIO R Y G CIRCUNVALACION S.R.L.,24000.0,
2026-09-05,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,ESTACION DE SERVICIO NICTINA S.R.L.,30000.0,
2026-09-05,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,ESTACION DE SERVICIO GRAN PODER,12000.0,
2026-09-05,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,ESTACION DE SERVICIO FOR-CE S.R.L.,16000.0,
2026-09-05,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,ESTACION DE SERVICIO ESPAÑA,24000.0,
2026-09-05,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,ESTACION DE SERVICIO DELMAR,12000.0,
2026-09-05,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,ESTACION DE SERVICIO AZANAQUE S.R.L.,12000.0,
2026-09-05,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,ESTACION DE SERVICIO ATLANTIDA S.R.L.,32000.0,
2026-09-05,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,ESTAC.DE SERV. NIÑO SALVADOR,28000.0,
2026-09-05,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,ESTAC. DE SERV. SOCINBOL SRL,24000.0,
2026-09-05,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EST.SERV.ROSMERY ROXANA MENDOZA PEÑALOZA,12000.0,
2026-09-05,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EST.SERV. VINTO MARCO TEJERINA,24000.0,
2026-09-05,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EST.DE SERVICIO ECCO SRL,28000.0,
2026-09-05,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,EST. SERV PISIGA RICHARD COLQUE,8000.0,
2026-09-05,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,E.SERV.INTERNACIONAL EXCEL SRL NORTE,24000.0,
2026-09-05,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,E.S. HECTOR C. FAJARDO MENDOZA,12000.0,
2026-09-05,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,E.S. EBEN EZER-PORFIRIO CHOQUE,18000.0,
2026-09-05,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L.- SUCURSAL CARACOLLO,11500.0,
2026-09-05,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L.- SUCURSAL 6 DE AGOSTO II,20000.0,
2026-09-05,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L.,30000.0,
2026-09-05,Oruro,GASOLINA ESPECIAL EESS,Gasolina Especial,GASOLINA_ESPECIAL,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L.- SUCURSAL TACNA,32000.0,
2026-09-05,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO GRAN PODER,12000.0,
2026-09-05,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO FOR-CE S.R.L.,8000.0,
2026-09-05,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO DELMAR,12000.0,
2026-09-05,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,ESTACION DE SERVICIO AZANAQUE S.R.L.,12000.0,
2026-09-05,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,EST.SERV.ROSMERY ROXANA MENDOZA PEÑALOZA,12000.0,
2026-09-05,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,EST. SERV PISIGA RICHARD COLQUE,16000.0,
2026-09-05,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,E.S. HECTOR C. FAJARDO MENDOZA,12000.0,
2026-09-05,Oruro,DIESEL OIL NACIONAL EESS,Diesel Oil Nacional,DIESEL_NACIONAL,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L.- SUCURSAL CARACOLLO,12000.0,
2026-09-05,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,RICARDO ALVAREZ A.-E.S.NTRA. SRA.DEL SOCAVON,24000.0,
2026-09-05,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,REFINERIA ORIENTAL S.A.,27000.0,
2026-09-05,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,MIRTHA QUEVEDO A.- QV2 SERVICE,36000.0,
2026-09-05,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO R Y G CIRCUNVALACION S.R.L.,24000.0,
2026-09-05,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO NICTINA S.R.L.,24000.0,
2026-09-05,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO ESPAÑA,24000.0,
2026-09-05,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTACION DE SERVICIO ATLANTIDA S.R.L.,12000.0,
2026-09-05,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTAC.DE SERV. NIÑO SALVADOR,24000.0,
2026-09-05,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,ESTAC. DE SERV. SOCINBOL SRL,20000.0,
2026-09-05,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EST.SERV. VINTO MARCO TEJERINA,24000.0,
2026-09-05,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,EST.DE SERVICIO ECCO SRL,24000.0,
2026-09-05,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,E.SERV.INTERNACIONAL EXCEL SRL NORTE,26000.0,
2026-09-05,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,E.S. EBEN EZER-PORFIRIO CHOQUE,24000.0,
2026-09-05,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L.- SUCURSAL 6 DE AGOSTO II,24000.0,
2026-09-05,Oruro,DIESEL OIL IMPORTADO EESS,Diesel Oil Importado,DIESEL_IMPORTADO,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L.- SUCURSAL TACNA,14000.0,
2026-09-04,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,VALERO MAMANI JORGE HUGO.,7500.0,
2026-09-04,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,JUPEDISCAR LTDA.,36000.0,
2026-09-04,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,E U R O G A S- HUANUNI,5000.0,
2026-09-04,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,DISTRIGAS ESTACION DE SERVICIO 6 DE AGOSTO S.R.L. - SUCURSAL DISTRIBUIDORA PROVINCIAL,5000.0,
2026-09-04,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,DISTRIBUIDORA URUS SRL.,13000.0,
2026-09-04,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,"DISTRIBUIDORA DE GLP ""HC""HUARI",5000.0,
2026-09-04,Oruro,GLP DISTRIB. 10 KILOS NAL,GLP,GLP,DISTRIBUIDORA 23 DE MARZO,5000.0,
