fecha_despacho_efectivo,fecha_despacho_programado,despacho_confirmado,fecha_despacho_difiere_de_programado,distrito_nombre,producto_despachado,cantidad_despachada,unidad,cliente,placa_despacho,familia,familia_codigo,ambito,fecha_despacho_efectivo_hora
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO PIRAI S.R.L. SUC. DOBLE VIA LA GUARDIA ESQ. OCTAVO ANILLO,4108-GPL,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,ESTACION DE SERVICIO PIRAI S.R.L.,4530-FIY,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,25000.0,L,ESTACION DE SERVICIO EL TAJIBO OKINAWA,2338-GRG,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,20000.0,L,ESTACION DE SERVICIO SUR S.R.L.-SUCURSAL ESTACION DE SERVICIO LA TECA,825-ATI,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,20000.0,L,ESTACION DE SERVICIO SUR SRL SUCURSAL 3,1390-DBC,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO EL TAJIBO OKINAWA,1122-SRR,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,5000.0,L,ESTACION DE SERVICIO SUR S.R.L. SUCURSAL 2,1388-TGA,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,25000.0,L,ESTACION DE SERVICIO TRES PASOS AL FRENTE - VITALIANO ROJAS OLIVERA,5002-IBN,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,15000.0,L,ESTACION DE SERVICIO SUR S.R.L. SUCURSAL 2,1390-DBC,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,30000.0,L,ESTACION DE SERVICIO SUR S.R.L. SUCURSAL MONTE VERDE,1095-ZCK,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO SUR S.R.L.-SUCURSAL ESTACION DE SERVICIO LA TECA,2801-BYP,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO SUR SRL SUCURSAL 3,437-KYY,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),5000.0,L,ESTACION DE SERVICIO SUR S.R.L. SUCURSAL 2,4410-KXK,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),15000.0,L,ESTACION DE SERVICIO SUR S.R.L. SUCURSAL 2,437-KYY,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO SUR S.R.L. SUCURSAL 1,1128-FUX,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,25000.0,L,ESTACION DE SERVICIO TORRIAYALA S.R.L.,4491-PRD,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO SUR S.R.L.,4410-LAU,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,5000.0,L,REFINERIA ORIENTAL S.A. SUCURSAL MONTECRISTO,1388-TGA,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,15000.0,L,REFINERIA ORIENTAL S.A. SUCURSAL MONTECRISTO,825-ATI,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,SURTIDOR CLUBOL - RUTH JIMENEZ DE MONROY,5312-NXE,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,10000.0,L,REFINERIA ORIENTAL S.A. SUC. NOR ESTE,1388-TGA,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,10000.0,L,SURTIDOR CLUBOL - RUTH JIMENEZ DE MONROY,5312-NXE,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),5000.0,L,REFINERIA ORIENTAL S.A. SUCURSAL MONTECRISTO,1095-ZCK,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),15000.0,L,REFINERIA ORIENTAL S.A. SUCURSAL MONTECRISTO,2801-BYP,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,REFINERIA ORIENTAL S.A. SUC. NOR ESTE,1095-ZCK,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO REFINERIA ORIENTAL S.A. - SUC. ZONA 4° ANILLO FRENTE A BUFALO PARK - SC,4530-FIY,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,REFINERIA ORIENTAL S.A.-SUC. TERCER ANILLO INTERNO FRENTE CANCHITA ROYAL,5775-AXE,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,REFINERIA ORIENTAL S.A.-SUC. BARRIO LAZARETO,1113-EAA,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,REFINERIA ORIENTAL S.A.,4410-KXK,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,25000.0,L,ESTACION DE SERVICIO CARLOS ANDRES FI S.R.L.,373-ACE,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,20000.0,L,ESTACION DE SERVICIO DAVILA S.R.L.,1445-CDA,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,20000.0,L,ESTACION DE SERVICIO DICOR S.R.L.,583-PTR,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO DICOR S.R.L.,583-PTR,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,10000.0,L,ESTACION DE SERVICIO LA CIMA,297-ACK,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,15000.0,L,ESTACION DE SERVICIO EL MIRADOR - SONIA SORUCO ROCA,5204-RAS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),19900.0,L,ESTACION DE SERVICIO LA CIMA,297-ACK,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO LA CUEVA - ROLANDO CHAVEZ VACA,5204-RAS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,35000.0,L,ESTACION DE SERVICIO MONTAÑO S.R.L.,3031-PAN,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,25000.0,L,ESTACION DE SERVICIO SAN LUIS I,543-PUY,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,35000.0,L,ESTACION DE SERVICIO SAN LUIS,244-ANI,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO PORTACHUELO LTDA,599-AEA,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,20000.0,L,YVU CENTRO DE SERVICIOS Y COMERCIO S.R.L.,1060-PIT,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,YVU CENTRO DE SERVICIOS Y COMERCIO S.R.L.,1060-PIT,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,20000.0,L,D-GAS S.A. SUCURSAL SANTA CRUZ,2511-RLA,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,20000.0,L,COMPAÑIA COMERCIAL DE GAS COMPRIMIDO C.G.C. S.R.L.,2511-RLA,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO PAULINA S.R.L.,571-PDN,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,10000.0,L,GAS DEL ESTE S.R.L.,622-IUN,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-04,2026-09-03,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,35000.0,L,ESTACION DE SERVICIO SAYE S.R.L.,4414-NAH,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO EUSE CRUZ,869-TZE,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO MINERO-JHONNY QUINTEROS VASQUEZ,512-ZZA,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,35000.0,L,ESTACION DE SERVICIO EL JUNTE-ALEJANDRA MARIEL BALCAZAR PAZ,553-ESR,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,25000.0,L,ESTACION DE SERVICIO MINERO-JHONNY QUINTEROS VASQUEZ,5351-UAG,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,"ESTACION DE SERVICIO ""S.J"" S.R.L.",3598-KXG,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,25000.0,L,ESTACION DE SERVICIO EL JUNTE II-ALEJANDRA MARIEL BALCAZAR PAZ,468-RHE(1),Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,20000.0,L,ESTACION DE SERVICIO APAZA-PATRICIA JORGE DE APAZA,2066-KRR,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),15000.0,L,ESTACION DE SERVICIO APAZA-PATRICIA JORGE DE APAZA,2066-KRR,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,20000.0,L,PARTICIPACIONES E INVERSIONES EN GAS - PIGAS S.A.,1169-YKS,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,35000.0,L,SURTIDOR ACIPA - SJ S.R.L.,6475-PAS,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,SURTIDOR ACIPA - SJ S.R.L.,5247-XTG,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-04,2026-09-04,True,False,Santa Cruz,GLP DISTRIB. 45 KILOS NAL,4500.0,L,DIST. GLP. CRUCEÑITA VASA S.R.L.,3460-KTK,GLP,GLP,,
2026-09-04,2026-09-03,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,15000.0,L,ESTACION DE SERVICIO LAS CONCHAS S.R.L.,389-IPX,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),15000.0,L,ESTACION DE SERVICIO EL TAROPE - JHONNY AGUILAR ADRIAZOLA,1745-PCU,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,GLP DISTRIB. 10 KILOS NAL,11220.0,L,DIST. GLP. ALTAMARGAS Juan Pablo Melgarejo Iriarte,1294-GFE,GLP,GLP,,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,10000.0,L,ESTACION DE SERVICIO SOMOS GAS SRL,2257-EEE,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,10000.0,L,ESTACION DE SERVICIO MACONDO,1094-EIF,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,25000.0,L,ESTACION DE SERVICIO MACONDO,1074-IHH,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,35000.0,L,CENTRO DE COMERCIO Y SERVICIOS VALDIVIA FERRUFINO S.R.L.,2330-NLD,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,GLP DISTRIB. 45 KILOS NAL,4500.0,L,DIST. GLP. ALTAMARGAS Juan Pablo Melgarejo Iriarte,3586-ITS,GLP,GLP,,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,20000.0,L,ESTACION DE SERVICIO EL TAROPE - JHONNY AGUILAR ADRIAZOLA,1745-PCU,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,30000.0,L,ESTACION DE SERVICIO EMANUEL S.R.L.,332-NTN,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,15000.0,L,ESTACION DE SERVICIO SOMOS GAS SRL,2257-EEE,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO ELISA S.R.L.,2291-ATI,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO PANTANAL DEL ORIENTE-ALVARO LUIS AGUILAR ADRIAZOLA,955-YPK,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,20000.0,L,ESTACION DE SERVICIO PANTANAL DEL ORIENTE-ALVARO LUIS AGUILAR ADRIAZOLA,584-RKD,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,5000.0,L,ESTACION DE SERVICIO CHANE,1074-IHH,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,20000.0,L,ESTACION DE SERVICIO CHANE,399-LZN,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,15000.0,L,ESTACION DE SERVICIO BI-OCEANICA S.R.L.,4269-HNT,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,"EMPRESA DAVILA IMPORTADORA-EXPORTADORA S.R.L. ""DAIMPORT - EXPORT LTDA""",846-IXK,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,ESTACION DE SERVICIO ORSA S.R.L.,6453-URG,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,20000.0,L,ESTACION DE SERVICIO LA COLORADA,2229-HLP,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO LA COLORADA,2229-HLP,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,20000.0,L,ESTACION DE SERVICIO CLUB GAZEL S.R.L.,2434-YRP,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,20000.0,L,"EMPRESA DAVILA IMPORTADORA-EXPORTADORA S.R.L. ""DAIMPORT - EXPORT LTDA""",1383-DKA,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO CLUB GAZEL S.R.L.,2434-YRP,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,GLP DISTRIB. 10 KILOS NAL,7360.0,L,SOPESE S.R.L.,5268-EKA,GLP,GLP,,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO LAS ORQUIDEAS S.R.L.,711-XUH,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO BI-OCEANICA S.R.L.,4269-HNT,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,GLP DISTRIB. 10 KILOS NAL,8310.0,L,SOPESE S.R.L.,578-IEC,GLP,GLP,,
2026-09-04,2026-09-03,True,True,Santa Cruz,DIESEL OIL IMPORTADO GRACO,35000.0,L,UNAGRO S.A.,5314-TZK,Diesel Oil Importado,DIESEL_IMPORTADO,,
2026-09-04,2026-09-04,True,False,Santa Cruz,GLP DISTRIB. 10 KILOS NAL,9000.0,L,SOPESE S.R.L.,5741-ADC,GLP,GLP,,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,"ESTACION DE SERVICIO ""GUAPAY"" S.R.L.",447-PSY,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,35000.0,L,BICENTENARIO SRL,2120-PKF,Diesel Oil Importado,DIESEL_IMPORTADO,,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),5000.0,L,ESTACION DE SERVICIO MORAGRANDE S.R.L. (SUC 1),2483-HBD,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,R&E 3000 S.R.L.,1197-ATI,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,GLP DISTRIB. 10 KILOS NAL,10340.0,L,DIST. GLP ÑUFLO DE CHAVEZ-KALA QUISPE RINA,2746-ZIN,GLP,GLP,,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),15000.0,L,ESTACION DE SERVICIO MORAGRANDE S.R.L. (SUC 1),2483-HBD,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,ESTACION DE SERVICIO MORAGRANDE S.R.L.,1893-NTP,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO RIVERO - LUIS ANTONIO RIVERO AÑEZ,681-FDU,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,GLP DISTRIB. 45 KILOS NAL,4050.0,L,SOPESE S.R.L.,6393-FTT,GLP,GLP,,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO LOS MANGALES S.R.L.,1005-XLH,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO QUINTO ANILLO S.R.L.,3018-UKU,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO YOTAU S.R.L.,3792-ENE,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO EL ARROYO S.R.L.,1299-GNA,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO TOTAITU N&T S.R.L.,3598-NKD,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-04,2026-09-03,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,10000.0,L,ESTACION DE SERVICIO CHANE,1094-EIF,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-04,2026-09-03,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO JATUMPAMPA SRL,2188-IEB,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,35000.0,L,ESTACION DE SERVICIO ELISA S.R.L.,1176-UST,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,10000.0,L,ESTACION DE SERVICIO RIVERO - LUIS ANTONIO RIVERO AÑEZ,681-FDU,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,25000.0,L,ESTACION DE SERVICIO LAS ORQUIDEAS S.R.L.,5351-UAG,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,20000.0,L,ESTACION DE SERVICIO MORAGRANDE S.R.L. (SUC 1),2483-HBD,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,20000.0,L,ESTACION DE SERVICIO MORAGRANDE S.R.L.,1893-NTP,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-04,2026-09-03,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,"EE.SS. COOP. DE SERVICIOS PUBLICOS DE AGUA POTABLE Y ALCANTARILLADO ""MONTES CLAROS"" R.L.",3134-RAX,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-04,2026-09-04,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,25000.0,L,ESTACION DE SERVICIO LOS MANGALES S.R.L.,1005-XLH,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
