idprincipal,tipo,fecha,Actor,Actor1,descripcion,activo,alarmstate,alarmfecha,porquealarm,institucion,identificadorcda,detallecda,bandera,fecharegistro,identidad,entidadsigla
243,DEMANDA,2026-07-03T04:00:00.000Z,GOBIERNO AUTONOMO MUNIICIPAL DE PUCARANI-PROV. LOS ANDES,VDADI - VICEMINISTERIO DE DESARROLLO AGROPECUARIO Y DESARROLLO INTEGRAL,GOBIERNO AUTONOMO MUNIICIPAL DE PUCARANI PROV. LOS ANDES Y VDADI PARA REUNION DE COORDINACION Y SOCIALIZACION,activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D202681995118,LA SOCIALIZACION E INFORMACION CON RESPECTO A PROGRAMAS Y PROYECTOS DE LA ENTIDAD SE REALIZO SIN PREVIO NOTA DE SOLICITUD,,2026-08-19T19:57:09.000Z,4.0,VDAYA
242,DEMANDA,2026-05-28T04:00:00.000Z,FAECID - SAN MIGUEL DE HUACHI,VDADI - VICEMINISTERIO DE DESARROLLO AGROPECUARIO Y DESARROLLO INTEGRAL,FAECIO-SAN MIGUEL DE HUACHI Demanda a VDADI - VICEMINISTERIO DE DESARROLLO AGROPECUARIO Y DESARROLLO INTEGRAL SOLICITA COORDINACION,activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D202681991653,"EN ESTA REUNION DE COORDINACION EL FAECID INDICA AL VDADI QUE PASARA  PARA SOCIALIZACION EN SAN MIGUEL DE HUACHI.
SOLICITAN INFORMACION DEL PORGRAMA DE FRUTOS DEL VALLE
SOLICITAN INFORMACION DEL CREDITO BDP- PRODUCCION DE AVES DE POSTURA Y PARRILLEROS",,2026-08-19T19:25:21.000Z,4.0,VDAYA
241,DEMANDA,2026-05-28T04:00:00.000Z,"PROV. CAMACHO, GAM PUERTO ACOSTA, GAM MOCOMOCO, GAM CARABUCO, GAM HUMANATA, Y GAM ESCOMA",VDADI - VICEMINISTERIO DE DESARROLLO AGROPECUARIO Y DESARROLLO INTEGRAL,"PROV. CAMACHO, GAM PUERTO ACOSTA, GAM MOCOMOCO, GAM CARABUCO, GAM HUMANATA, Y GAM ESCOMA REUNION DE COORDINACION VDADI - VICEMINISTERIO DE DESARROLLO AGROPECUARIO Y DESARROLLO INTEGRAL por ",activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D2026818195022,LA REUNION DE COORDINACION REALIZADA EN FECHA 28/05/2026 SE REALIZO SIN PREVIO SOLICITUD POR PARTE DE LOS DEMANDANTES  ,,2026-08-19T05:53:24.000Z,4.0,VDAYA
240,DEMANDA,2026-05-19T04:00:00.000Z,CENTRAL AGRARIA - CANTON FRANZ TAMAYO,VDADI - VICEMINISTERIO DE DESARROLLO AGROPECUARIO Y DESARROLLO INTEGRAL,LA CENTRAL AGRARIA - CANTON FRANZ TAMAYO DEMANDA PROGRAMAS Y PROYECTOS PRODUCTIVOS,activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D2026818192937,LA REUNION DE COORDINACION EN FECHA 19/MAYO/2026  SE REALIZO SIN PREVIA SOLICITUD POR PARTE DE LOS DEMANDANTES ,,2026-08-19T05:36:14.000Z,4.0,VDAYA
239,DEMANDA,2026-05-11T04:00:00.000Z,GOBIERNO AUTONOMO MUNICIPAL DE PALOS BLANCOS Y ALTO BENI,VDADI - VICEMINISTERIO DE DESARROLLO AGROPECUARIO Y DESARROLLO INTEGRAL,"1.- PROGRAMAS Y PROYECTOS PARA EL DESARROLLO PRODUCTIVO
2.- AGENDA DE REUNION CON AUTORIDADES DE VDADI-SR. VICEMINISTRO",activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D2026818184957,EL ACTA DE REUNION SE REALIZO SIN PREVIO SOLICITUD POR PARTE DE LOS DEMANDANTES ,,2026-08-19T04:54:14.000Z,4.0,VDAYA
238,DEMANDA,2026-05-07T04:00:00.000Z,AYLLUS EN PAZ-SUD CHICHA NORTE DE POTOSI,VDADI - VICEMINISTERIO DE DESARROLLO AGROPECUARIO Y DESARROLLO INTEGRAL,"AYLLUS EN PAZ-SUD CHICHA NORTE DE POTOSI PROGRAMAS Y PROYECTOS VDADI - VICEMINISTERIO DE DESARROLLO AGROPECUARIO Y DESARROLLO INTEGRAL.
1.- INFORMACION DE PROGRAMAS Y PROYECTOS DE DESARROLLO PRODUCTIVO
2.- DOTACION DE MOTOCICLETAS E INMOBILIARIO EN CALIDAD DE COMODATO
3.- PUESTO DE TRABAJO - SECRETARIA EN EL IPDSA",activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D2026818181426,"EL ACTA DE REUNION DE FECHA DE 07/MAYO/2026, SE LLEVO A CABO SIN PREVIA SOLICITUD POR PARTE DE LOS SOLIICITANTES",,2026-08-19T04:20:46.000Z,4.0,VDAYA
237,DEMANDA,2026-05-25T04:00:00.000Z,Federación Departamental de Cooperativas Mineras,Ministerio de Minería y Metalúrgia,Federación Departamental de Cooperativas Mineras Demanda a Ministerio de Minería y Metalúrgia por otorgación del Certificado de Compatibilidad de Uso (CCU) y actualización de su reglamento. ,activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D2026818112811,"En la ciudad de La Paz el día miércoles 13 de mayo de 2026, se reunieron representantes del Ministerio de Minería y Metalurgia (MMM), Viceministro de Políticas Mineras, Dirección General de Medio Ambiente y Consulta Pública del MMM, Autoridad Jurisdiccional Administrativa Minera (AJAM), Ministerio de Planificación del Desarrollo y Medio Ambiente, Viceministerio de Medio Ambiente, Biodiversidad, Cambios Climáticos y de Gestión y Desarrollo Forestal, Servicio Nacional de Áreas Protegidas (SERNAP) con el fin de analizar la problemática minera en Áreas Protegidas. Dicha reunión genera un encuentro con la FEDECOMIN en fecha 25 de mayo de 2026",,2026-08-18T21:31:35.000Z,5.0,VMACCDFB
234,DEMANDA,2026-05-24T04:00:00.000Z,FEJUVE DE EL ALTO,VCLI,"FEJUVE DE EL ALTO Demanda a VCLI por precio de pollo a 35 bs
",activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D202681811420,BLOQUEOS EN TODO EL TERRITORIO NACIONAL,,2026-08-18T21:06:38.000Z,,
232,ACUERDO,2026-06-21T04:00:00.000Z,FEDERACION DE JUNTAS VECINALES DEL  MUNICIPIO SICA SICA; COMITÉ CIVICO DE SICA SICA; COMITÉ IMPULSOR DE SICA SICA,VRHRAPYSB,"SOLICITAN SE REALICE POZOS,PROYECTOS DE RIEGO Y EQUIPAMIENTO PARA EL DESARROLLO DE LAPRODUCCION AGRICOLA.",activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",A2026817155734,"SOLICITAN SE REALICE POZOS,PROYECTOS DE RIEGO Y EQUIPAMIENTO PARA EL DESARROLLO DE LAPRODUCCION AGRICOLA.",,2026-08-18T01:57:57.000Z,,
192,DEMANDA,2026-06-19T04:00:00.000Z,Federación Nacional de Avicultores FENAV-B,"MDPRyA-Ministerio de Desarrollo productivo, rural y agua","Federación Nacional de Avicultores FENAV-B Demanda a MDPRyA-Ministerio de Desarrollo productivo, rural y agua por SOLICITUD DE INCLUSIÓN EN FIDEICOMISO Y ACCESO A CRÉDITOS PARA EL SECTOR AVÍCOLA, INCLUYENDO A LOS PRODUCTORES DE SANTA CRUZ",activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D2026630221449,,,2026-07-01T08:17:12.000Z,,
191,DEMANDA,2026-04-29T04:00:00.000Z,FEDERACIÓN SINDICAL ÚNICA DE TRABAJADORES CAMPESINOS DE ORURO- F.S.U.T.C.O.,"MDPRyA-Ministerio de Desarrollo productivo, rural y agua","FEDERACIÓN SINDICAL ÚNICA DE TRABAJADORES CAMPESINOS DE ORURO- F.S.U.T.C.O. Demanda a MDPRyA-Ministerio de Desarrollo productivo, rural y agua por PLIEGO PETITORIO PARA EL DESARROLLO PARA LAS 16 PROVINCIAS",activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D202663021489,Pliego Petitorio ,,2026-07-01T07:51:02.000Z,2.0,VSHASBR
190,DEMANDA,2026-06-09T04:00:00.000Z,FEDERACIÓN DE INTERCULTURALES DEL NORTE INTEGRADO DE YAPACANÍ,"MDPRyA-Ministerio de Desarrollo productivo, rural y agua","FEDERACIÓN DE INTERCULTURALES DEL NORTE INTEGRADO DE YAPACANÍ Demanda a MDPRyA-Ministerio de Desarrollo productivo, rural y agua por mejoramiento genetico, acceso a financiamiento y contruccion matadero ",activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D202663021175,Pliego ,,2026-07-01T07:20:25.000Z,,
189,DEMANDA,2026-06-24T04:00:00.000Z,Ejecutivos de las Centrales y Sub centrales de la Primera Sección Municipal de Sica Sica,Ministerio de la Presidencia," Demanda a Ministerio de la Presidencia por viabilidad técnica  de Producción de Quinua en la comunidad de Ayamaya del municipio de Sica Sica""",activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D2026630203433,REMISIÓN DE PETICIÓN,,2026-07-01T06:39:26.000Z,2.0,VSHASBR
188,DEMANDA,2026-05-22T04:00:00.000Z,Organizaciones Sociales del Municipio de Palos Blancos,"MDPRyA-Ministerio de Desarrollo productivo, rural y agua","Organizaciones Sociales del Municipio de Palos Blancos Demanda a MDPRyA-Ministerio de Desarrollo productivo, rural y agua por varios aspectos de acuerdo al pliego petitorio ",activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",D202663019307,PLIEGO PETITORIO ,,2026-07-01T04:52:01.000Z,2.0,VSHASBR
163,CONFLICTO,2026-06-26T04:00:00.000Z,Transportistas,Ministerio de Hidrocarburos,"Transportistas De carga Pesada, Asalariados, Libres y Sindicalizados, Sectores Agropecuarios En contra de Ministerio de Hidrocarburos, YBFB y ANH por Mala Calidad de la Gasolina y Desabastecimiento.  ",activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",C2026626161047,"2023 Gobierno de Arce indica que por falta de divisas, y que el combustible no llego al puerto de Arica",,2026-06-27T02:16:44.000Z,,
160,CONFLICTO,2026-06-16T04:00:00.000Z,Tupac Katari,Ministerio de la Presidencia,Tupac Katari En contra de Ministerio de la Presidencia por que solicitan la Renuncia del Presidente,activo,,,,"Ministerio de Desarrollo Productivo, Rural y Agua",C2026616101428,"Piden Abrogación Ley 1720
Gasolina Basura (Informes técnicos de mala Calidad)
Contrabando de Combustibles y productos primarios
Incumplimiento de promesas electorales",,2026-06-16T20:33:31.000Z,,
149,CONFLICTO,2026-03-24T04:00:00.000Z,comunidades indígenas del pueblo Tacana y Quechua,Cooperativas Mineras Auríferas,"Comunidades indígenas del pueblo Tacana y Quechua En contra de Cooperativas Mineras Auríferas y AJAM por el uso intensivo de mercurio y maquinaria pesada en el lecho del río Tuichi en el Parque Nacional Madidi, lo que provoca la contaminación de las fuentes de agua y la fauna íctica (peces), vulnerando el derecho a la salud y el estatus del río como -sujeto de derechos- reconocido legalmente. ",activo,,,,GOBIERNO AUTONOMO DEPARTAMENTAL DE CHUQUISACA,C2026324165024,"Los antecedentes de estos conflictos se remontan a una escalada de la actividad aurífera ilegal iniciada con fuerza en 2022, la cual ha persistido pese a importantes hitos legales y operativos. En el caso del Madidi, el antecedente clave es la resolución de una Acción Popular en 2023 y un fallo del Tribunal Agroambiental en diciembre de 2025 que declaró al río Tuichi como ""sujeto de derechos"", prohibiendo toda actividad minera en sus aguas; sin embargo, las comunidades indígenas denuncian que estas sentencias han sido sistemáticamente incumplidas por el Estado. Por otro lado, en la cuenca del Iténez, el conflicto tiene como precedente la consolidación de ""ciudades mineras"" clandestinas en el Cerro San Simón operadas por organizaciones transnacionales, lo que forzó a finales de 2025 y principios de 2026 a la ejecución de megaoperativos militares (encabezados por la Armada Boliviana y la AJAM) que resultaron en la destrucción de maquinaria pesada, campamentos de lujo y la detención de ciudadanos extranjeros.",,2026-03-25T00:55:18.000Z,,
148,CONFLICTO,2026-02-06T04:00:00.000Z,Tranportistas,YPFB,Tranportistas En contra de YPFB por mala calidad de la gasolina y muchas movilidades afectadas.,activo,,,,GOBIERNO AUTONOMO DEPARTAMENTAL DE CHUQUISACA,C2026261411,"2024: Las primeras señales
11/06/2024: Se registran las primeras quejas serias sobre el suministro, centradas en la escasez. Los choferes empiezan a notar que el combustible rinde menos.

Noviembre 2024: Por decisión del gobierno de Luis Arce, el instituto de la UMSA (que realizaba controles externos de calidad) deja de fiscalizar el combustible, quedando el control exclusivamente en manos de YPFB y la ANH.

📅 2025: El año de la transición y la subida
11/03/2025: Estaciones de servicio vacías en La Paz marcan el punto crítico de la escasez.

21/05/2025: Protestas masivas en La Paz con el lema ""Colas de combustible, vergüenza nacional"".

23/09/2025: Aparecen las primeras denuncias formales de choferes y mecánicos sobre gasolina con sedimentos. YPFB niega las acusaciones y garantiza la calidad.

08/10/2025: La crisis de suministro se agudiza; el abastecimiento baja al 70%. Los choferes se declaran en emergencia.

Diciembre 2025: Se hace efectivo el retiro de la subvención estatal, elevando el precio de la gasolina a niveles internacionales (aprox. $1 USD/litro). El usuario ahora paga más por un producto que empieza a fallar.",,2026-02-06T22:02:43.000Z,,
146,ACUERDO,2026-01-09T04:00:00.000Z,sector productivo de Santa Cruz y Beni,"MDPRyA-Ministerio de Desarrollo productivo, rural y agua","sector productivo de Santa Cruz y Beni Acuerda con MDPRyA-Ministerio de Desarrollo productivo, rural y agua por garantizar el abastecimiento y precio justo de la carne.",activo,,,,GOBIERNO AUTONOMO DEPARTAMENTAL DE CHUQUISACA,A2026112163235,Gobierno y sector productivo de Santa Cruz y Beni se reúnen para garantizar el abastecimiento y precio justo de la carne.,,2026-01-13T00:34:24.000Z,,
145,ACUERDO,2026-01-09T04:00:00.000Z,Productores de Yapacaní,"MDPRyA-Ministerio de Desarrollo productivo, rural y agua","Productores de Yapacaní Acuerda con MDPRyA-Ministerio de Desarrollo productivo, rural y agua por potenciar el agro a través de una alianza estratégica",activo,,,,GOBIERNO AUTONOMO DEPARTAMENTAL DE CHUQUISACA,A2026112161612,"Gerente de la Empresa de Apoyo a la Producción de Alimentos (EMAPA), Sergio Siles, lideró esta jornada una reunión con la Federación de Trabajadores Campesinos de Yapacaní en la comunidad de Santa Fé.",,2026-01-13T00:17:31.000Z,,
144,ACUERDO,2025-12-29T04:00:00.000Z,Productores y Sectores sociales de Yapacaní,"MDPRyA-Ministerio de Desarrollo productivo, rural y agua","Productores y Sectores sociales de Yapacaní Acuerda con MDPRyA-Ministerio de Desarrollo productivo, rural y agua por la atención a las riadas y fortalecer la producción",activo,,,,GOBIERNO AUTONOMO DEPARTAMENTAL DE CHUQUISACA,A2026112155923,"Los productores expusieron los daños ocasionados por la reciente riada, que afectó de forma significativa sus cultivos y la transitabilidad en la zona.",,2026-01-13T00:01:11.000Z,,
143,ACUERDO,2025-12-29T04:00:00.000Z,gremiales Santa Cruz,"MDPRyA-Ministerio de Desarrollo productivo, rural y agua","gremiales Santa Cruz Acuerda con MDPRyA-Ministerio de Desarrollo productivo, rural y agua por reestructurar la economia y modernizar el sistema impositivo en el pais",activo,,,,GOBIERNO AUTONOMO DEPARTAMENTAL DE CHUQUISACA,A2026112154131,"Reunión con gremiales en Santa Cruz, en la misma se acordó el inicio de mesas de trabajo en torno al Decreto Supremo 5503 y Sistema Integrado Especial de Transición para Emprendedores al Régimen General. Esta medida busca beneficiar de manera directa a gremiales, comerciantes, transportistas, artesanos y productores, dejando atrás modelos económicos agotados e inquisitivos.
El ejecutivo de la Confederación de Gremiales, Cesar Gonzales, calificó el encuentro como un momento histórico tras 20 años de conflictos por temas impositivos y facturación electrónica.
El Decreto 5503 es una salvaguarda para el trabajador por cuenta propia. Por primera vez en décadas, tenemos las puertas abiertas para construir soluciones en lugar de estar en las calles, señaló el dirigente nacional.
",,2026-01-12T23:44:29.000Z,,
142,ACUERDO,2025-12-26T04:00:00.000Z,Pobladores de San Julian,"MDPRyA-Ministerio de Desarrollo productivo, rural y agua","Pobladores de San Julian Acuerda con MDPRyA-Ministerio de Desarrollo productivo, rural y agua por respuesta al pliego petitorio y socializacion del DS 5503",activo,,,,GOBIERNO AUTONOMO DEPARTAMENTAL DE CHUQUISACA,A2026112152512,"La reunión en el municipio de San Julián para dar respuesta al pliego petitorio de la región y socializar los alcances del Decreto Supremo 5503. Se descartan medidas de presión anunciadas por algunos sectores.
objetivo resolver dudas técnicas de manera inmediata, garantizando el apoyo al sector productivo.
la comisión gubernamental integrada también por equipos técnicos del Servicio Nacional de Sanidad Agropecuaria e Inocuidad Alimentaria (SENASAG), el Instituto Nacional de Innovación Agropecuaria y Forestal (INIAF) y la Empresa de Apoyo a la Producción de Alimentos (EMAPA), se hizo presente a la hora acordada para la reunión, con el fin de atender las inquietudes de las organizaciones sociales.
Como resultado del encuentro con sectores como mototaxistas, productores y Fejuve entre otros, se ratificó la suspensión de cualquier medida de presión, descartando bloqueos en la región tras despejarse las dudas sobre el alcance del Decreto Supremo 5503.",,2026-01-12T23:28:09.000Z,,
141,ACUERDO,2025-12-24T04:00:00.000Z,gremiales Santa Cruz,"MDPRyA-Ministerio de Desarrollo productivo, rural y agua","MDPRyA - Santa Cruz gremiales Acuerda con MDPRyA-Ministerio de Desarrollo productivo, rural y agua por levantamiento de bloqueo, dirigentes piden levantar la protesta",activo,,,,GOBIERNO AUTONOMO DEPARTAMENTAL DE CHUQUISACA,A2026112144236,"El acuerdo alcanzado el 24 de diciembre de 2025 entre el sector gremial y el Ministerio de Desarrollo Productivo, Rural y Agua (MDPRyA) fue un paso clave para reducir la tensión social en Bolivia.

La reunión con la  Confederación de Trabajadores Gremiales de Bolivia expresó su respaldo a la normativa.
El sector valoró positivamente medidas como el perdonazo tributario, el avance hacia la universalización de las facturas y la política de subvención, calificándolas como decisiones acertadas que benefician a la mayoría de los trabajadores independientes, que representan más del 80% de la fuerza laboral del país.
con el objetivo de acompañar de manera conjunta los cambios estructurales que impulsa el Decreto Supremo 5503, considerado como el punto de partida para dinamizar la economía, generar oportunidades y fortalecer el modelo de capitalismo para todos.
",,2026-01-12T22:47:20.000Z,,
140,ACUERDO,2025-12-22T04:00:00.000Z,pequeños productores del Norte Integrado de Santa Cruz,"MDPRyA-Ministerio de Desarrollo productivo, rural y agua","pequeños productores del Norte Integrado de Santa Cruz Acuerda con MDPRyA-Ministerio de Desarrollo productivo, rural y agua por necesidad de tratar temas relacionados a la importación directa y biotecnología",activo,,,,GOBIERNO AUTONOMO DEPARTAMENTAL DE CHUQUISACA,A2026112132515,,,2026-01-12T21:30:20.000Z,,
139,ACUERDO,2025-12-21T04:00:00.000Z,Transportistas de Santa Cruz,"MDPRyA-Ministerio de Desarrollo productivo, rural y agua","MDPRyA - Transportistas de Santa Cruz Acuerda con MDPRyA-Ministerio de Desarrollo productivo, rural y agua por avances del DS 5503",activo,,,,GOBIERNO AUTONOMO DEPARTAMENTAL DE CHUQUISACA,A2026112131227,"Tras una jornada de diálogo liderada por el ministro Óscar Mario Justiniano, el Gobierno nacional logró establecer un puente de entendimiento entre el sector transporte y el Gobierno Municipal de Santa Cruz para frenar la especulación y normalizar el servicio bajo criterios técnicos. El acuerdo contempla la presentación de estudios de costos ante el Concejo Municipal y la incorporación de los ministerios de Economía e Hidrocarburos para abordar demandas estructurales, apoyándose en medidas como el Decreto Supremo 5503, que reduce costos operativos mediante aranceles cero a la importación de insumos y promueve la transición al gas. Esta intervención busca equilibrar la sostenibilidad del transportista con la protección económica de las familias cruceñas, desactivando un conflicto de larga data mediante soluciones técnicas y normativas.",,2026-01-12T21:17:43.000Z,,
138,ACUERDO,2025-12-20T04:00:00.000Z,representantes de los pequeños y medianos productores del Norte Integrado de Santa Cruz,"MDPRyA-Ministerio de Desarrollo productivo, rural y agua","MDPRyA - representantes de los pequeños y medianos productores del Norte Integrado de Santa Cruz Acuerda con MDPRyA-Ministerio de Desarrollo productivo, rural y agua por la necesidad de eliminar trabas burocraticas, aprovechar las oportunidades que abre el Decreto Supremo 5503 y la eliminación de tarjetas B-SISA",activo,,,,GOBIERNO AUTONOMO DEPARTAMENTAL DE CHUQUISACA,A2026112103459,"El ministro de Desarrollo Productivo, Oscar Mario Justiniano, se reunió con productores del Norte Integrado de Santa Cruz para avanzar en la implementación del Decreto Supremo 5503, orientado al ""sinceramiento"" de la economía y la eliminación de trabas burocráticas. Durante el encuentro, se acordó combatir la corrupción en la distribución de combustible mediante la eliminación de las tarjetas B-SISA y se ratificó la liberación de exportaciones, garantizando siempre el abastecimiento del mercado interno para fomentar la baja de precios. El Gobierno reafirmó su compromiso con la seguridad jurídica del sector, rechazando los bloqueos y anunciando la continuidad de las mesas de trabajo con YPFB y el Ministerio de Hidrocarburos para desmontar el ""Estado tranca"" y potenciar la producción nacional.",,2026-01-12T18:40:48.000Z,,
136,CONFLICTO,2025-12-23T04:00:00.000Z,Sociedad Boliviana,GOBCEN-Gobierno Central,Sociedad Boliviana En contra de GOBCEN-Gobierno Central por quitar la subvención de los carburantes y surge el DS 5503,activo,,,,GOBIERNO AUTONOMO DEPARTAMENTAL DE CHUQUISACA,C2025122316135,"Rodrigo Paz gana el balotaje. En su discurso, promete ""sincerar la economía"" y resolver las colas en los surtidores que ya afectaban al país. Tras una segunda vuelta histórica en Bolivia Rodrigo Paz gana las elecciones.",,2025-12-24T00:03:35.000Z,,
135,CONFLICTO,2025-08-20T04:00:00.000Z,PDC-Partido Democrata Cristiano,LIBRE-Alianza Libre,PDC-Partido Democrata Cristiano En contra de LIBRE-Alianza Libre por gobernanza del estado boliviano ,activo,,,,GOBIERNO AUTONOMO DEPARTAMENTAL DE CHUQUISACA,C2025820105412,"<b>Partido Demócrata Cristiano (PDC):</b>

Fundación e Historia: Es un partido tradicional boliviano, fundado en 1954. Tuvo una importante presencia en la segunda mitad del siglo XX, siendo uno de los pilares del sistema de democracia pactada entre 1985 y 2003, usualmente en alianza con el MNR (Movimiento Nacionalista Revolucionario) o ADN (Acción Democrática Nacionalista).

Ideología: Se define como de centroderecha, basado en la doctrina social cristiana. Promueve la economía social de mercado, los valores familiares y el descentralismo.

Situación Reciente: Tras la llegada del MAS al poder en 2006, el PDC, como la mayoría de los partidos tradicionales, vio disminuida su influencia. Se reposicionó como una fuerza opositora de menor escala pero con presencia regional, especialmente en departamentos como Tarija y Pando.

<b>LIBRE (Alianza Libre por la Gobernanza del Estado Boliviano):</b>

Naturaleza: No es un partido, sino una alianza electoral registrada específicamente para competir en las elecciones subnacionales de 2021.

Composición: Fue una coalición de partidos y actores de centro y centroderecha. Sus principales integrantes fueron:

Partido Demócrata Cristiano (PDC) (el actor principal y el que aportó la mayor estructura).

Movimiento Tercer Sistema (MTS) de Samuel Doria Medina.

Movimiento Nacionalista Revolucionario (MNR), en un intento de revitalización.

Otros movimientos locales y ciudadanos.

Objetivo: La alianza nació con el propósito explícito de presentar una alternativa unificada de oposición al MAS-IPSP (Movimiento al Socialismo - Instrumento Político por la Soberanía de los Pueblos) en las gobernaciones y alcaldías, evitando la fragmentación del voto opositor que tanto había beneficiado al oficialismo en elecciones previas.

<b>Contexto Político: La Polarización Post-2019</b>
La creación de LIBRE y la intensa rivalidad con el MAS no pueden entenderse sin el contexto de extrema polarización que vivía Bolivia:

Crisis Política de 2019: La renuncia de Evo Morales tras un controvertido proceso electoral y el reporte de la OEA, seguida por el gobierno interino de Jeanine Áñez (2019-2020), dividió al país en dos bandos muy definidos.

Retorno del MAS al Poder (2020): Las elecciones generales de octubre de 2020 fueron ganadas por Luis Arce del MAS, marcando el retorno del movimiento al poder central.

Elecciones Subnacionales de 2021: Estas se convirtieron en el siguiente campo de batalla. Para el MAS, era crucial recuperar el control de departamentos y ciudades clave. Para la oposición, eran una oportunidad de demostrar que el MAS era vulnerable a nivel local y de reconstruir un proyecto alternativo.

<b>La Rivalidad PDC/LIBRE y MAS</b>
La confrontación no era ""PDC vs. LIBRE"", sino la alianza LIBRE (liderada por el PDC) vs. el MAS. Sus puntos de conflicto se basan en diferencias ideológicas y de proyecto de país profundas:

Modelo Económico: El MAS promueve un modelo estatista, con un fuerte rol del Estado en la economía y el control de los recursos naturales. El PDC y sus aliados en LIBRE promovían un modelo de economía de mercado con inclusión social, con mayor participación del sector privado.

Visión del Estado: El oficialismo aboga por un Estado plurinacional con autonomías, pero con un fuerte eje central. La oposición de LIBRE enfatizaba la descentralización y las autonomías departamentales y municipales.

Narrativa Política: El MAS acusaba a la oposición, incluido el PDC, de ser ""la derecha"" que impulsó el ""golpe de estado de 2019"". LIBRE y el PDC, por su parte, acusaban al MAS de autoritarismo, de querer controlar todos los poderes del Estado y de polarizar la sociedad.

Disputa por el Voto Opositor: LIBRE buscaba capitalizar el descontento de los votantes no masistas, compitiendo también con otras fuerzas opositoras como Creemos (de Luis Fernando Camacho) y Comunidad Ciudadana (de Carlos Mesa).

<b>Resultados y Consecuencias (Elecciones 2021)</b>
La alianza LIBRE tuvo un desempeño modesto y no logró convertirse en la gran alternativa opositora a nivel nacional que esperaba.

Ganó la Gobernación de Tarija, su principal bastión, con el candidato Óscar Montes (del PDC).

Tuvo un desempeño competitivo en otras regiones, pero no logró ganar otras gobernaciones importantes.

A nivel de alcaldías, obtuvo victorias en municipios medianos, pero no en las capitales de departamento más grandes.

El MAS fue el gran ganador de esas elecciones, recuperando las gobernaciones de La Paz, Cochabamba y Oruro, y manteniendo una importante presencia en todo el país.",,2025-08-20T19:01:29.000Z,,
134,CONFLICTO,2025-05-02T04:00:00.000Z,Gremios del sector de Salud,Ministerio de Salud,"Gremios del sector de salud (colegio de medicos, enfermeras, trabajadores de salud y otros) en contra de las instituciones gubernamentales que atienden la política y gestión del sistema de salud (gobierno central, gobernaciones y municipios).",activo,,,,GOBIERNO AUTONOMO DEPARTAMENTAL DE CHUQUISACA,C202552144629,,Rojo,2025-05-02T22:57:39.000Z,,
133,CONFLICTO,2025-04-30T04:00:00.000Z,Pobladores Plan 3000,GAMSC Gobierno autónomo municipal de santa cruz,"Pobladores Plan 3000 En contra de Gobierno Autónomo Municipal de Santa Cruz por indices que dan conocer una falta de seguridad ciudadana, polarizacion politica y desconfianza en el Gobierno.",activo,,,,GOBIERNO AUTONOMO DEPARTAMENTAL DE CHUQUISACA,C2025430152652,"Rl plsn 3000, es un barrio popular que ha sido escenario de tensiones pol{iticas y sociales, especialmente en el contexto de la polarización entre el MAS y la oposición, principaklmente resepresentada por actores civicos y politicos de Santa Cruz.",,2025-04-30T23:30:48.000Z,,
